date,temperature,humidity,irradiance,potential,wind_speed
19560929,19.055,96.017,641.67,3.287,0.78951
19560930,18.549,96.859,600.0,3.0735,0.58617
19561001,18.248,97.545,425.0,2.1771,0.95369
19561002,18.367,96.541,541.67,2.7747,1.1198
19561003,18.75,95.278,670.83,3.4364,1.1774
19561004,18.22,97.311,450.0,2.3051,0.71534
19561005,18.289,97.397,500.0,2.5613,0.745
19561006,18.243,97.227,405.21,2.0757,0.6681
19561007,18.911,95.85,658.33,3.3723,0.48316
19561008,17.899,97.575,414.24,2.1219,1.0119
19561009,18.107,97.365,512.5,2.6253,0.34264
19561010,17.492,98.22,398.15,2.0395,0.35958
19561011,18.08,97.261,466.67,2.3905,0.94822
19561012,19.111,95.015,679.17,3.4791,0.65616
19561013,18.851,96.244,620.83,3.1802,0.058099
19561014,19.611,93.528,616.67,3.1589,0.29132
19561015,18.432,98.15,357.18,1.8297,0.1554
